Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Nepal,NPL,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,8.3690705409,8.3576229652,8.3461753895,8.3347278138,8.3232802381,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,..,..
Nepal,NPL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.769185502980847,0.765333110744382,0.762705414605346,0.754687791199183,0.754488839056792,0.755571138595365,0.758272825317216,0.760058583738094,0.764028436849982,0.762333156207939,0.781033705132414,0.793682362350959,0.795244374523753,0.807815394691466,0.812367420673621,0.820194247916161,0.824046139068868,0.814417919383419,0.809998187801481,0.82194325487611,0.815781161292821,0.816897723665686,0.805614248325825,..,..
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.49,88.05,88.29,87.76,89.95,89.44,90.3,89.52,91.25,91.31,90.47,88.93,87.29,86.95,84.7,86.05,84.06,85.04,79.2,76.41,74.29,77.18,74.54,..,..
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,90.48,95.4668470906631,98.372513562387,99.0358864488484,99.8115873763542,99.823555359506,99.4210090984284,99.3683379392025,99.5269286754003,99.6776504297994,99.6799431009957,99.5826645264847,99.9064837905237,99.942726231386,99.4650900900901,99.7156667614444,99.9736634184883,100,..,..,..,..,..,..,..
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.499,10.545,10.604,10.566,10.424,10.537,10.558,10.52,10.515,10.514,10.593,10.542,10.548,10.503,10.531,10.502,10.576,10.512,10.403,10.66,10.623,10.599,13.078,12.223,11.119
Netherlands,NLD,Agricultural land (% of land area),AG.LND.AGRI.ZS,56.7476303317535,58.4300947867299,58.0450236966825,56.9520142180095,57.4674170616114,56.6854265402844,57.7428909952607,57.396327014218,56.8601895734597,56.7061611374408,57.1475118483412,56.8455380966499,55.5084494515268,55.1126927639383,54.6174377224199,54.8411991688928,54.5888987830217,54.8262548262548,53.9055539055539,54.024354024354,54.1431541431541,53.959013959014,53.8892188892189,53.8164538164538,..
Netherlands,NLD,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Netherlands,NLD,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Netherlands,NLD,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,14.1826466679,15.0968293146,16.0110119613,16.9251946079,18.1765236377,19.4278526676,20.6791816974,21.9305107272,21.3521928992,20.7708372888,20.3341560661,21.6631858743,20.7518511487,19.34687678,20.3531422062,20.2012530852,18.0178469717,15.969242453,15.233339662,15.02980824,16.3669836132,17.0006069189,16.8035605907,..,..
Netherlands,NLD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.59288407953316,1.52489034149064,1.45057729945654,1.40241031634944,1.33102512370944,1.27592287280693,1.24835100513279,1.1596755457826,1.11992644056219,1.10607352559833,1.10847881374664,1.09154087792737,1.07596207589179,1.04113964989312,1.01971418198382,1.02150967613782,1.01876382507497,1.02878573001778,1.01986679811071,0.964537862751306,0.901206871157356,0.895918718118102,0.87151773643322,..,..
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.55,1.63,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.75,5.62,6.39,7.44,8.61,10.79,..,..
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.55501289579103,2.89091328413284,3.31581707221832,3.52540490908897,4.1404027880518,4.09221425767936,5.24334578220404,7.45088620009808,8.1460645735736,7.21057386012457,8.86175989288902,9.53109744834684,9.38794332187474,10.8122811789791,12.1144649460783,11.9751120547299,11.3210466263126,12.4420823112565,..,..,..,..,..,..,..
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.39,3.62,2.73,2.12,2.55,3.59,4.65,5.87,5,4.15,3.65,4.35,4.99,4.98,5.82,7.24,7.42,6.87,6.01,4.84,3.83,3.38,3.82,4.21,3.538
New Zealand,NZL,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.0612194751434,47.4624773081159,46.863819832137,46.265167673085,45.6663419543504,45.0343701340625,45.1558998898637,44.4798906232198,43.2000303824389,43.625384527743,43.1962325775702,43.6367779423493,43.3253579431089,43.1848391629638,42.571113896168,42.1784208727356,42.2163989214234,40.6820857544339,40.3099008772929,40.4238350233565,39.8693555125138,39.2882913675895,38.5629106376514,38.6426645398959,..
New Zealand,NZL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
New Zealand,NZL,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.89,68.92,68.82,68.82,68.81,68.82,68.87,68.87,68.82,..,..
New Zealand,NZL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,2.4869018512,2.5590872046,2.7649318896,2.9707765747,3.1766212598,3.3824659448,3.5883106299,3.7941553149,4,4.0596984515,4.119396903,4.1790953545,4.238793806,5.1911165444,6.1434392828,7.0957620212,8.0480847596,8.0480847596,8.0480847596,8.0480847596,8.0480847596,8.0480847596,8.0480847596,..,..
New Zealand,NZL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,8.64275609436435,8.68653498735365,8.49066675480208,8.52411049349311,8.5657744307965,8.42726336909019,8.28010853577982,8.16416435569317,8.11022595708072,8.02292751077229,7.81677148222921,7.81235925254497,7.71788437952513,7.64391804972628,7.70953748326944,7.61001250984894,7.54933174360677,7.20689617737666,7.03882122356335,6.84713602501246,6.68871328408766,6.54203088046273,6.3341198774115,..,..
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.27,26.43,26.44,24.64,26.56,25.9,28.21,26.79,27,27.05,26.13,28.47,29.37,30.31,28.76,28.29,28.99,29.32,30.09,28.4,28.93,27.93,28.61,..,..
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,75.6460704030629,69.524288018616,71.5010064463526,63.5550389164055,69.4774668340348,65.9955366996101,72.061846038864,64.2361757587042,64.4786936379065,65.5749320046625,64.2516704294087,71.7073619773088,73.1805629787992,76.0402850527168,71.8665281041027,74.2581122307479,79.2023905298242,80.0814387512725,..,..,..,..,..,..,..
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.72,7.02,6.13,5.43,5.28,4.75,4.01,3.81,3.86,3.66,4.17,6.12,6.56,6.49,6.93,5.84,5.43,5.41,5.15,4.74,4.33,4.11,4.6,3.78,3.253
Nicaragua,NIC,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.8259930197773,41.6985208575702,42.7206248961276,43.0031577197939,43.2025926541466,43.3521688549111,43.418647166362,43.626391889646,43.2773807545288,43.0031577197939,42.6458367957454,42.2885158716969,41.9644341033738,42.1381086920392,42.1555592487951,42.1555592487951,42.1555592487951,42.1555592487951,42.1555592487951,42.222037560246,42.2469669270401,42.2469669270401,42.3051354495596,42.3051354495596,..
Nicaragua,NIC,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Nicaragua,NIC,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.15,30,30.01,30.02,30.02,29.99,29.98,29.91,29.75,..,..
Nicaragua,NIC,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,2.2414515003,2.3312813611,2.4191921709,2.5090220317,2.5398265377,2.5706310438,2.6014355498,2.6322400558,2.6514305652,2.6706210747,2.6898115841,2.6638361987,2.6378608133,2.6118854279,2.5630122756,2.5141391233,2.4652659709,2.4163928186,2.3675196663,2.318646514,2.2697733617,2.2198185625,2.2209002094,..,..
Nicaragua,NIC,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.03857756778902,1.19456409382563,1.2245853792789,1.21598103957738,1.22283372142949,1.26583058566667,1.21281731187142,1.25229790099434,1.25110801779663,1.23681909540749,1.22883150419569,1.22322901900465,1.23210167179725,1.31418547230458,1.33987988124579,1.38399724220382,1.4234461308659,1.45345646745514,1.43920060241954,1.38769143073439,1.41239158517356,1.40934259559383,1.41873242686572,..,..
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.47,59.44,58.42,56.66,54.67,51.49,51.17,52.76,53.29,52.61,53.77,54.56,54.44,53.3,53.27,54.28,53.02,50,49.54,48.91,51.44,50.72,52.13,..,..
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,27.846425419241,27.3776546629732,21.3951509995747,19.8015873015873,24.5801526717557,27.0562770562771,27.7207392197125,34.6116027531957,30.0574345883855,28.9900249376559,35.525141326986,30.9006660874602,37.0046460781634,33.9958158995816,42.8181592656909,52.3043686989918,53.8686459739091,50.0545970735969,..,..,..,..,..,..,..
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.296,7.278,7.394,7.474,7.58,7.6,6.41,5.37,5.31,4.89,6.2,8.16,7.83,6.499,5.21,5.28,4.52,4.7,3.9,3.3,5.2,5.202,5.937,5.932,5.565
Niger,NER,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.4203047288229,29.2097576379569,29.2097576379569,29.9992105470909,29.9992105470909,30.3244651456541,30.3718323202021,33.918844240941,33.9377911107602,34.5638272677035,34.5638272677035,34.5638272677035,34.7217178495303,35.1164443040973,35.3532801768375,36.063787795058,36.063787795058,36.0740506828768,36.6266677192705,36.7845583010973,36.7845583010973,36.7845583010973,36.7845583010973,36.7845583010973,..
Niger,NER,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Niger,NER,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,3.3467175266,3.4680786991,3.5894398715,3.710801044,3.8321622164,3.9535233889,4.0748845613,4.1962457338,4.4464827455,4.6967197573,4.9469567691,5.1971937808,5.4474307926,5.6976678043,5.9479048161,6.1981418278,6.4483788396,7.3442832765,7.4539249147,6.7461134812,10.3733404437,11.0209377133,11.0209377133,..,..
Niger,NER,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.08985164975882,1.09473043909038,1.08051978698517,1.08790196759654,1.09186345749779,1.09864609686694,1.10488041454684,1.10686785869385,1.10997803227919,1.12088571435667,1.12912277861622,1.1379632109286,1.0865009845597,1.08829945440381,1.09974954060025,1.12453930020261,1.1319774159775,1.13072071893039,1.13933956936571,1.14607401158216,1.15580262007565,1.16245686364597,1.17447922236374,..,..
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.13,92.97,87.62,87.7,87.74,86.97,86.99,87.54,87.43,86.17,86.06,83.25,80.67,77.23,72.71,78.7,78.08,78.88,80.25,82.01,81.97,80.74,81.91,..,..
Niger,NER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0.873362445414847,0.917431192660551,0.892857142857143,1.31578947368421,1.16731517509728,1.02389078498294,0,0,0.90293453724605,0.90293453724605,0.753295668549906,..,..,..,..,..,..,..
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.413,1.501,1.521,1.47,1.9,2.346,2.79,3.1,2.653,2.216,1.702,1.274,0.771,0.32,2.18,1.381,0.52,0.532,0.534,0.542,0.542,0.552,0.68,0.668,0.534
Nigeria,NGA,Agricultural land (% of land area),AG.LND.AGRI.ZS,71.59985506769,71.7634529024891,71.9259527652426,72.100530320498,72.2553443789321,72.4189422137312,72.5792461323935,72.7472358553751,72.9020499138092,73.0656477486083,73.2303435554531,73.3917454461609,73.5575392250513,73.7211370598505,73.8858328666952,74.0494307014943,74.2152244803847,74.3733324549557,74.542420149983,74.7049200127365,74.8729097357181,75.0376055425629,75.2033993214533,75.3691931003437,..
Nigeria,NGA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0.330067064038291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Nigeria,NGA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.72,97.49,97.59,97.6,97.4,97.69,97.55,97.5,97.43,..,..
Nigeria,NGA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,7.4243887895,7.7057841383,7.9868217054,8.1834108527,8.38,8.5765891473,8.7731782946,8.9697674419,9.1094573643,9.2491472868,9.3888372093,9.5285271318,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,9.6682170543,..,..
Nigeria,NGA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.20111348198813,1.08840046997564,1.05966467908243,1.05104482443092,0.958444880736155,1.01546834493841,1.0213806448654,1.00968744896905,0.968706097932787,0.92434094041872,0.88241702495692,0.842750742967124,0.891021206067096,0.880683849504313,0.859923161261877,0.821634514834396,0.808242635247815,0.784996671527013,0.768792962980884,0.769585963386812,0.764816470934782,0.762770944087158,0.725107550780465,..,..
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.15,87.15,86.21,84.67,84.6,82.95,84.05,84.01,85.93,87.28,86.25,88.68,86.46,84.63,84.57,82.19,80.64,82.18,82.02,82.32,81.64,80.81,82.51,..,..
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,38.2171927734763,38.2124432842315,38.2155225096761,38.2162721510801,38.2176839173822,36.9005152596116,33.4006179196704,33.000552274948,27.1008221549113,27.0998346244234,27.1009000473709,22.9003387773676,24.4018222885801,21.7614855367315,19.7136487145544,18.4399127514455,17.5913129318855,18.1951250556864,..,..,..,..,..,..,..
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.893,3.901,3.852,3.838,3.751,3.812,3.789,3.807,3.803,3.791,3.782,3.763,3.755,3.77,3.75,3.7,3.944,4.221,4.509,4.729,4.963,5.206,5.999,5.936,5.761
North Macedonia,MKD,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.7668108533229,50.4128981517892,48.5646873771136,48.8399528116398,52.4577270939835,51.1600471883602,49.6264254817145,48.2894219425875,48.1321274085726,42.6476416963932,42.1323820848197,40.1665344964314,44.3695479777954,44.3298969072165,50.2379064234734,49.9603489294211,50,50.0396510705789,50.1586042823156,50.1982553528945,50.1189532117367,50.1586042823156,50.0396510705789,49.9603489294211,..
North Macedonia,MKD,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
North Macedonia,MKD,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,27.1902226525,21.9687802517,16.7473378509,16.0358180058,15.3242981607,19.5482413682,23.7721845757,27.9961277832,20.6679574056,13.3397870281,19.3405130687,25.3412391094,21.9990319458,18.6568247822,15.3146176186,11.972410455,16.4022587932,20.8321071313,25.2619554695,38.6923281704,52.1227008712,38.7023233301,38.7023233301,..,..
North Macedonia,MKD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.13264704812846,1.07715272400257,1.09823451032645,1.070721791239,1.06772270670052,1.09928102555146,1.11809446880363,1.1006904305903,1.11202055456547,1.11614914861768,1.12735358772152,1.09143981165189,1.11220763852528,1.13403740176892,1.11725503773816,1.11930355924714,1.13332058200575,1.15287244484419,1.16394724703135,1.18003214747443,1.17651554245052,1.13378841081064,1.14342034449666,..,..
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.07,17.68,19.38,15.17,14.63,17.29,18.2,19.03,19.8,15.71,15.61,18.43,22.3,18.62,18.27,21.16,21.19,23.91,21.37,19,20.87,17.05,20.26,..,..
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,15.3660612939841,20.2389625528195,17.1780942592864,9.83967305878654,12.4281727138401,20.3918076580588,22.2288885555722,21.49236531259,23.5512417927491,15.5432440751,13.3100934875614,18.5998828353837,33.4848484848485,21.2161562361296,16.6719897796231,26.1404660321628,24.0416821734276,35.9369465108041,..,..,..,..,..,..,..
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,34.5,32.4,32.2,30.52,31.94,36.69,37.16,37.32,36.03,35.23,33.93,32.35,33.13,31.5,31.2,29.14,28.38,26.43,24.3,22.81,21.2,17.39,16.55,15.78,15.081
Norway,NOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2.86657686368565,2.84193580182015,2.85288738487148,2.86657686368565,2.86383896792281,2.84741159334582,2.84741159334582,2.83646001029449,2.83372211453166,2.82550842724316,2.80579557775076,2.77693815641051,2.75404934783323,2.73515786706969,2.71818291334012,2.70359004539183,2.7026523658753,2.70004137564292,2.69388608214041,2.69802778789613,2.70133768638321,2.69589201685045,2.70656765993659,2.70403821341313,..
Norway,NOR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Norway,NOR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.39,72.04,58.54,54.92,61.9,57.59,53.41,44.99,64.39,..,..
Norway,NOR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,1.8039290241,1.7857794677,1.8299728408,1.9537099402,1.9422379142,1.9609560022,2.1363280826,2.0830309614,2.2349809886,2.3011406844,2.2313688213,2.1615969582,2.1335361217,2.1054752852,2.0774144487,2.0941444867,2.1131558935,2.0634980989,2.0138403042,2.0464638783,2.0464638783,2.0464638783,2.0464638783,..,..
Norway,NOR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.29404645620499,1.25057611544645,1.24266380581287,1.21760783902346,1.19644001962029,1.19157117148299,1.17059059803001,1.1350159726048,1.11259709694536,1.07216560196706,1.04682514032514,1.03369694035238,1.01476593965703,0.981608382487854,0.960918486589714,0.926103644305886,0.898841279116847,0.894113050766805,0.883009209442166,0.872766530325748,0.84685612893728,0.817117832882315,0.807283472643706,..,..
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.51,59.41,60.18,59.59,59.47,56.23,56.85,58.56,57.02,57.36,58.45,56.72,56.71,56.71,57.68,57.24,56.32,57.28,58.37,59.52,59.74,60.6,61.29,..,..
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,99.6160816277452,99.5608691030118,99.7151097108293,99.5203046312857,99.5830773955774,99.3990756452203,99.350631658296,99.4717476046486,99.3161307353451,99.134536264253,99.4029618193021,96.5704425900335,95.7326473977182,96.4944211442589,97.9549112135512,97.7022692526755,97.6555308512597,97.709870624366,..,..,..,..,..,..,..
