,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,ME,MNE,Montenegro,7.18,56,2,5.65,20.80,,,8.49,20.27,10.00,10.00,5.00,40.00,7.50,7.58,7.30,51,6.15,4.91,5.49,,5.89,3.65,7.64,7.10,0.82,5.32,64,5.83,8.53,-7.35,8.44,3.89,9.36,3.18,5.00,7.83,96,7.80,3.30,9.02,4.90,7.57,6.08,8.13,7.73,8.12,7.92,10.00,,6.92,4.98,7.68,6.53,8.14,38,10.00,8.86,10.00,9.62,5.91,7.63,6.34,8.00,7.76,10.00,6.43,7.44,4.87,7.12,5.77,5.62,5.85,8.08,4.45,,6.26,7.29,44,Europe & Central Asia,UM,,,,
,2011,MA,MAR,Morocco,6.51,99,3,5.97,19.70,7.28,10.50,9.53,16.65,5.00,38.00,5.00,38.00,5.00,7.17,6.99,65,5.21,4.26,4.26,6.67,6.57,4.28,6.64,6.53,0.76,4.90,84,5.55,9.64,1.79,9.16,2.10,9.82,0.92,0.00,7.15,109,8.64,2.04,7.14,14.30,1.59,21.02,5.79,6.94,8.24,7.59,10.00,3.33,0.77,7.19,5.49,4.20,6.89,93,8.00,8.48,8.00,8.16,1.10,3.89,6.86,8.00,5.29,10.00,5.23,5.77,4.06,6.06,4.44,5.88,5.11,6.03,8.94,,7.48,6.63,83,Middle East & North Africa,LM,,,,
,2011,MZ,MOZ,Mozambique,5.62,139,4,5.76,20.40,9.10,3.80,0.00,65.98,7.00,32.00,5.00,38.00,6.00,6.72,5.52,135,4.64,4.02,3.69,6.67,5.40,1.25,6.58,4.52,0.94,4.46,99,4.59,8.01,9.93,8.50,3.74,7.93,10.35,0.00,6.11,147,8.88,1.68,7.98,10.10,7.05,7.37,7.97,5.00,6.49,5.74,10.00,2.08,0.00,0.89,6.06,2.25,6.49,107,10.00,7.16,10.00,9.05,4.17,1.25,4.80,6.00,0.00,0.00,2.61,2.69,4.01,4.24,3.79,6.10,4.54,6.64,4.79,,5.72,5.50,132,Sub-Saharan Africa,L,,,,
,2011,MM,MMR,Myanmar,4.18,159,4,6.16,19.05,,,7.88,22.43,5.00,40.00,5.00,40.00,5.00,4.44,5.87,123,3.44,2.34,2.90,1.67,4.09,0.94,5.50,2.90,0.88,2.79,144,2.97,6.60,17.00,6.83,7.93,9.00,5.02,0.00,5.61,154,0.00,57.21,8.88,5.60,7.16,7.11,5.35,2.47,,2.47,0.00,0.00,0.00,0.00,3.12,0.78,2.15,153,0.00,5.98,10.00,5.33,9.83,7.64,,,,0.00,,5.82,,3.33,3.70,8.66,5.23,1.47,,,1.47,4.46,155,East Asia & Pacific,L,,,,
,2011,NA,NAM,Namibia,6.25,105,3,4.18,25.80,8.85,4.71,9.89,15.38,6.00,37.00,6.00,37.00,6.00,6.06,7.00,63,6.72,6.09,4.65,10.00,7.44,4.38,4.59,3.89,0.94,5.79,51,5.97,7.16,14.22,8.13,4.68,8.99,5.05,0.00,6.07,148,4.87,7.70,8.46,7.70,4.92,12.71,6.08,5.16,6.82,5.99,10.00,3.33,0.77,4.54,3.29,2.98,6.26,124,10.00,3.01,10.00,7.67,5.00,4.14,6.07,8.00,8.27,10.00,1.20,6.10,4.03,6.36,7.50,3.04,5.23,2.54,8.45,,5.50,6.12,107,Sub-Saharan Africa,UM,,,,
,2011,NP,NPL,Nepal,6.13,113,3,8.62,10.70,9.61,1.92,8.78,19.26,5.00,40.00,,,5.00,7.72,7.95,28,5.12,4.01,4.29,,6.41,1.69,8.29,4.57,0.82,4.48,97,4.91,6.94,15.31,8.86,2.85,8.09,9.55,0.00,5.97,152,5.73,6.40,7.54,12.30,5.47,11.32,6.25,2.26,4.35,3.31,10.00,3.33,0.00,10.00,3.34,4.17,5.93,132,8.00,9.75,7.00,8.25,2.92,3.80,4.97,10.00,2.60,10.00,3.51,5.40,3.65,5.76,6.59,4.49,5.12,5.13,7.86,,6.50,6.32,96,South Asia,L,,,,
,2011,NL,NLD,Netherlands,7.91,20,1,0.50,38.30,3.06,25.97,8.48,20.30,3.00,52.00,3.00,52.00,3.00,7.76,4.56,156,8.16,8.91,9.20,10.00,8.80,7.63,7.86,8.11,1.00,8.58,8,8.58,9.05,4.75,9.57,1.07,9.53,2.35,10.00,9.54,21,9.66,0.51,8.94,5.30,6.23,9.43,8.27,8.78,9.29,9.03,10.00,10.00,9.23,6.42,8.52,8.54,8.96,6,8.00,8.81,10.00,8.94,5.83,8.32,4.43,6.00,10.00,10.00,6.89,7.35,4.83,8.64,9.08,6.76,7.33,7.91,8.18,,8.04,7.92,19,Europe & Central Asia,H,,,,
,2011,NZ,NZL,New Zealand,8.57,3,1,4.35,25.20,5.81,15.89,5.64,30.27,7.00,33.00,7.00,35.00,7.00,8.04,6.17,106,8.80,9.15,9.26,10.00,8.41,8.59,9.93,9.44,1.00,9.20,1,9.20,9.17,4.17,9.41,1.46,9.11,4.43,10.00,9.42,32,8.88,1.68,9.60,2.00,8.93,2.68,9.14,10.00,8.76,9.38,10.00,10.00,6.92,5.86,9.00,7.95,9.12,4,10.00,5.56,10.00,8.52,8.20,8.75,8.09,10.00,10.00,10.00,8.59,9.09,5.56,9.70,9.65,9.07,8.49,9.98,9.41,,9.70,8.95,3,East Asia & Pacific,H,,,,
,2011,NI,NIC,Nicaragua,7.00,66,2,7.36,14.97,9.96,0.64,8.14,21.51,8.00,30.00,8.00,30.00,8.00,7.26,8.14,18,2.97,2.72,3.57,5.00,4.30,4.13,7.69,3.57,0.88,3.99,120,4.24,8.50,7.51,7.70,5.74,8.38,8.08,10.00,8.65,63,9.52,0.72,8.88,5.60,6.91,7.73,8.44,6.46,7.16,6.81,10.00,7.50,5.38,10.00,3.89,6.69,7.98,49,10.00,10.00,8.00,9.33,5.83,5.63,5.78,4.00,6.26,10.00,5.86,6.20,3.81,4.85,3.55,5.08,4.32,3.55,6.71,,5.13,6.24,101,Latin America & the Caribbean,LM,,,,
,2011,NE,NER,Niger,5.57,141,4,6.59,17.59,9.84,1.09,10.00,13.83,7.00,35.00,,,7.00,6.80,8.05,24,5.37,4.68,3.41,3.33,4.74,3.87,5.72,5.00,0.47,3.32,136,4.52,8.47,7.67,8.89,2.78,9.41,2.94,0.00,6.69,131,3.82,9.27,7.62,11.90,7.29,6.78,6.24,,1.22,1.22,10.00,3.33,0.00,0.00,,1.11,4.64,151,8.00,9.37,5.00,7.46,0.00,6.29,,6.00,9.40,0.00,,4.34,,3.94,6.84,4.74,5.17,4.50,2.68,,3.59,5.14,140,Sub-Saharan Africa,L,,,,
,2011,NG,NGA,Nigeria,6.28,103,3,8.38,11.50,9.67,1.72,9.07,18.26,9.00,25.00,5.00,37.00,7.00,6.64,8.15,17,5.11,3.43,3.38,3.33,4.09,3.69,3.37,3.12,0.82,3.37,134,3.69,7.71,11.45,7.86,5.34,7.83,10.84,5.00,7.10,112,,,7.66,11.70,6.86,7.84,7.26,3.42,5.72,4.57,10.00,4.00,5.00,0.00,5.34,3.59,6.35,119,10.00,9.29,9.00,9.43,6.80,4.54,6.71,10.00,6.05,10.00,5.75,7.12,4.81,3.64,3.04,0.00,2.87,3.73,8.78,,6.26,6.42,93,Sub-Saharan Africa,LM,,,,
,2011,MK,MKD,North Macedonia,7.09,63,2,5.97,19.69,4.85,19.40,6.70,26.54,10.00,10.00,7.00,34.00,8.50,8.32,6.87,72,4.19,3.91,5.02,,4.52,4.14,8.19,6.48,0.94,5.06,78,5.21,9.18,4.12,9.19,2.02,9.22,3.90,5.00,8.15,84,9.57,0.64,8.60,7.00,6.53,8.68,8.23,4.08,8.47,6.28,10.00,4.74,2.31,7.63,4.91,4.90,7.35,73,10.00,8.98,10.00,9.66,8.06,7.63,7.46,8.00,7.76,10.00,7.44,8.05,4.25,8.79,6.27,8.08,6.85,7.03,8.07,,7.55,8.03,15,Europe & Central Asia,UM,,,,
,2011,NO,NOR,Norway,7.92,18,1,1.71,34.20,5.09,18.53,8.91,18.81,7.00,40.00,4.00,54.00,5.50,6.69,5.58,134,8.59,9.00,9.11,10.00,8.95,8.67,9.12,9.14,1.00,9.07,2,9.07,9.66,1.69,7.88,5.29,9.74,1.30,10.00,9.32,38,9.90,0.15,8.44,7.80,0.00,33.15,6.11,7.50,9.14,8.32,10.00,10.00,4.62,6.53,8.31,7.36,7.95,51,10.00,10.00,10.00,10.00,3.30,7.50,4.16,4.00,10.00,1.00,6.33,5.18,4.05,7.58,9.58,6.99,7.05,8.00,8.86,,8.43,7.67,29,Europe & Central Asia,H,,,,
,2011,OM,OMN,Oman,6.64,90,3,0.31,38.96,8.21,7.05,0.00,61.70,10.00,0.00,10.00,0.00,10.00,4.94,4.69,153,5.92,6.36,6.24,8.33,6.77,5.07,8.71,8.95,0.47,5.18,71,7.04,9.06,4.71,1.99,20.02,9.19,4.07,10.00,7.56,104,9.58,0.63,8.90,5.50,5.44,11.40,7.97,5.97,8.76,7.37,10.00,8.75,5.83,7.85,6.17,7.15,8.12,42,10.00,9.69,7.00,8.90,8.22,6.25,7.39,6.00,10.00,10.00,4.08,7.42,5.80,7.73,6.75,8.43,7.18,6.28,8.01,,7.15,7.66,30,Middle East & North Africa,H,,,,
,2011,PK,PAK,Pakistan,5.99,120,4,8.62,10.70,9.38,2.77,6.91,25.81,10.00,20.00,10.00,20.00,10.00,7.35,8.45,11,5.45,3.22,4.27,2.50,4.46,3.35,6.49,2.88,0.65,3.36,135,4.08,8.90,5.49,8.03,4.92,7.62,11.92,0.00,6.14,144,8.08,2.88,7.22,13.90,5.44,11.40,6.91,3.56,7.28,5.42,10.00,3.33,0.77,0.77,6.79,2.92,6.31,120,8.00,7.00,9.00,8.00,3.62,2.55,6.28,8.00,2.60,10.00,5.21,5.46,4.07,5.91,2.35,2.55,3.72,4.15,6.91,,5.53,5.68,125,South Asia,LM,,,,
,2011,PA,PAN,Panama,7.48,42,2,7.06,16.00,8.56,5.80,7.11,25.10,9.00,25.00,4.00,41.00,6.50,8.05,7.46,42,4.63,5.09,6.99,8.33,5.01,3.63,7.73,5.57,0.94,5.70,54,5.87,8.45,7.74,7.31,6.73,8.82,5.88,10.00,8.65,64,8.94,1.59,8.62,6.90,6.08,9.80,7.88,6.39,8.85,7.62,10.00,10.00,10.00,5.31,7.66,8.24,8.44,22,8.00,9.42,10.00,9.14,3.62,4.56,6.73,4.00,4.13,10.00,3.66,5.24,4.61,7.42,6.88,3.78,5.67,8.01,9.12,,8.56,7.15,48,Latin America & the Caribbean,UM,,,,
,2011,PG,PNG,Papua New Guinea,6.65,88,3,7.85,13.30,9.12,3.74,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.27,7.15,59,6.36,6.33,3.09,7.50,4.53,3.01,6.96,0.00,0.82,4.31,104,4.72,8.72,6.40,7.62,5.96,8.31,8.44,5.00,7.41,107,6.61,5.08,8.98,5.10,5.57,11.07,7.06,,6.24,6.24,10.00,7.76,7.69,1.88,,5.78,7.27,78,10.00,6.86,9.00,8.62,7.63,7.25,,10.00,7.01,10.00,,8.38,,5.61,3.26,6.33,5.06,5.70,7.14,,6.42,7.12,51,East Asia & Pacific,LM,,,,
,2011,PY,PRY,Paraguay,7.11,61,2,8.06,12.60,9.22,3.36,10.00,14.95,10.00,10.00,7.00,34.00,8.50,8.50,8.85,4,4.30,3.38,4.17,2.50,4.00,3.34,8.51,2.58,1.00,4.10,114,4.10,7.51,12.46,8.46,3.84,8.35,8.25,10.00,8.58,66,8.92,1.62,7.96,10.20,6.65,8.36,7.84,5.59,5.34,5.46,10.00,6.80,4.62,5.97,5.99,5.84,7.29,76,10.00,10.00,7.00,9.00,7.49,3.80,6.75,8.00,2.60,1.00,6.11,5.11,4.73,5.61,5.02,5.29,5.16,7.06,8.28,,7.67,6.73,76,Latin America & the Caribbean,LM,,,,
,2011,PE,PER,Peru,7.78,24,1,7.68,13.90,9.56,2.12,8.51,20.21,8.00,30.00,4.00,48.00,6.00,8.67,8.08,21,4.91,3.70,4.81,7.50,5.11,3.94,8.78,4.13,1.00,5.36,63,5.36,8.78,6.11,9.19,2.01,9.33,3.37,10.00,9.32,36,9.65,0.53,9.26,3.70,8.14,4.66,9.01,8.24,8.10,8.17,10.00,10.00,7.69,9.62,7.81,8.78,8.99,5,8.00,10.00,8.00,8.67,5.70,4.77,7.16,10.00,7.04,10.00,6.74,7.34,2.80,8.18,6.66,4.54,5.55,5.99,7.98,,6.99,7.14,49,Latin America & the Caribbean,UM,,,,
,2011,PH,PHL,Philippines,7.22,53,2,8.38,11.50,9.10,3.80,10.00,10.49,7.00,32.00,7.00,32.00,7.00,8.57,8.61,10,5.03,3.71,6.33,5.00,4.94,4.22,7.69,3.44,0.71,4.30,105,5.05,9.50,2.48,9.20,1.99,9.07,4.65,10.00,9.44,31,7.29,4.06,8.78,6.10,7.36,6.59,7.81,6.09,8.03,7.06,10.00,1.75,0.77,0.22,5.68,2.11,6.74,99,8.00,9.61,10.00,9.20,3.64,5.01,5.52,10.00,2.52,10.00,5.28,6.00,3.28,5.76,5.54,6.38,5.24,5.85,9.36,,7.61,7.01,62,East Asia & Pacific,LM,,,,
,2011,PL,POL,Poland,7.01,65,2,5.07,22.75,5.28,17.81,3.23,38.68,7.00,32.00,4.00,44.00,5.50,7.64,5.35,137,7.07,6.15,6.55,10.00,7.28,4.72,8.85,6.51,0.88,6.72,31,7.14,8.81,5.93,9.64,0.89,9.16,4.22,5.00,8.15,83,9.66,0.51,8.94,5.30,6.23,9.43,8.27,6.18,7.74,6.96,10.00,4.65,1.54,6.42,7.23,4.96,7.55,63,8.00,7.63,10.00,8.54,8.45,6.38,7.27,8.00,7.76,10.00,6.17,7.72,2.67,7.73,8.50,6.11,6.25,7.27,5.92,,6.59,7.28,45,Europe & Central Asia,H,,,,
,2011,PT,PRT,Portugal,7.58,37,1,4.94,23.20,3.90,22.89,8.88,18.92,5.00,47.00,2.00,62.00,3.50,7.59,5.76,128,7.03,5.96,8.18,10.00,7.71,5.10,7.58,7.21,1.00,7.35,24,7.35,9.01,4.96,9.55,1.13,9.27,3.66,10.00,9.46,30,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.61,8.33,7.97,10.00,10.00,5.38,6.42,7.27,7.27,8.38,26,8.00,6.97,9.00,7.99,3.62,2.15,5.63,6.00,2.52,10.00,6.81,5.25,2.68,8.48,8.18,5.84,6.30,8.10,8.49,,8.30,6.96,64,Europe & Central Asia,H,,,,
,2011,QA,QAT,Qatar,6.91,68,2,0.00,49.00,9.36,2.85,,,10.00,0.00,,,10.00,4.61,5.99,117,6.57,6.49,6.28,6.67,6.38,4.93,9.66,9.39,0.53,5.39,60,7.04,8.70,-6.48,3.69,15.77,9.62,1.92,10.00,8.00,88,9.31,1.03,8.98,5.10,6.37,9.08,8.22,8.72,7.68,8.20,10.00,8.75,4.62,3.43,9.21,6.50,8.23,32,5.00,4.89,7.00,5.63,7.50,3.66,8.11,8.00,4.82,10.00,6.27,6.91,6.85,7.58,5.90,8.45,7.20,6.03,9.91,,7.97,6.93,69,Middle East & North Africa,H,,,,
,2011,RO,ROU,Romania,7.54,39,2,6.16,19.06,6.29,14.13,8.54,20.12,10.00,16.00,3.00,46.00,6.50,7.47,6.99,64,5.20,4.86,6.13,8.33,6.36,4.92,9.11,5.78,1.00,6.34,40,6.34,9.18,4.12,9.00,2.50,8.84,5.79,10.00,9.25,44,9.66,0.51,8.94,5.30,6.23,9.43,8.27,5.36,8.35,6.85,10.00,8.75,7.69,6.42,6.09,7.24,8.09,43,8.00,7.82,10.00,8.61,3.80,8.75,6.32,8.00,10.00,10.00,6.52,7.63,3.00,6.82,5.01,7.27,5.52,6.49,6.09,,6.29,7.01,61,Europe & Central Asia,UM,,,,
,2011,RU,RUS,Russian Federation,6.15,112,3,4.03,26.30,5.58,16.72,7.26,24.59,10.00,13.00,5.00,39.00,7.50,5.11,5.90,121,3.89,3.56,3.99,7.50,5.25,4.62,9.10,4.02,0.88,4.93,82,5.24,7.64,11.82,7.48,6.30,8.31,8.44,10.00,8.36,75,0.00,15.76,8.12,9.40,5.75,10.62,4.62,3.15,6.16,4.65,10.00,6.73,5.83,1.33,3.38,4.32,5.90,134,5.00,10.00,7.00,7.33,5.31,8.00,6.75,8.00,8.50,3.00,4.02,6.23,2.68,6.06,3.73,5.24,4.43,4.17,5.07,,4.62,5.65,128,Europe & Central Asia,UM,,,,
,2011,RW,RWA,Rwanda,6.76,79,3,7.41,14.80,8.58,5.70,0.00,50.50,8.00,30.00,5.00,36.00,6.50,3.94,5.29,139,4.59,4.46,5.65,,4.92,4.47,7.69,6.62,0.88,5.16,73,5.49,9.12,4.38,7.78,5.55,8.87,5.67,10.00,8.94,58,8.39,2.41,7.50,12.50,5.30,11.75,7.06,5.57,5.80,5.68,10.00,2.38,8.46,1.55,5.85,4.56,6.83,96,5.00,9.56,9.00,7.85,8.75,6.38,6.99,10.00,7.76,10.00,6.52,8.06,7.16,7.58,7.18,6.63,7.14,6.90,7.74,,7.32,7.59,33,Sub-Saharan Africa,L,,,,
,2011,SA,SAU,Saudi Arabia,6.41,100,3,0.12,39.60,9.57,2.06,0.01,49.95,10.00,0.00,10.00,18.00,10.00,3.52,4.65,154,5.41,4.57,7.56,8.33,6.15,4.67,9.85,8.86,0.35,4.69,90,6.93,9.97,-0.17,3.09,17.27,9.00,5.01,10.00,8.01,87,9.56,0.67,9.02,4.90,8.37,4.07,8.98,7.92,8.01,7.97,10.00,6.00,1.54,0.55,9.15,4.31,7.81,56,5.00,8.29,,6.64,8.00,4.69,7.98,10.00,4.39,10.00,4.81,7.12,5.12,5.15,5.36,9.40,6.26,6.04,9.19,,7.62,6.91,71,Middle East & North Africa,H,,,,
,2011,SN,SEN,Senegal,5.76,134,4,6.65,17.40,10.00,0.00,6.20,28.29,0.00,61.00,0.00,61.00,0.00,7.17,6.00,116,4.59,4.20,5.03,3.33,5.58,2.94,2.69,5.31,0.65,3.47,130,4.21,9.24,3.79,8.93,2.68,9.32,3.38,0.00,6.87,125,7.02,4.47,7.62,11.90,7.29,6.78,7.31,4.55,8.37,6.46,10.00,3.33,0.77,4.43,7.16,3.92,6.92,92,8.00,6.93,5.00,6.64,3.62,6.10,6.04,6.00,7.19,0.00,7.03,5.14,3.50,2.88,5.98,1.89,3.56,7.21,6.54,,6.87,5.55,130,Sub-Saharan Africa,LM,,,,
,2011,RS,SRB,Serbia,6.61,95,3,5.87,20.05,4.06,22.28,9.13,18.03,10.00,15.00,5.00,37.00,7.50,7.36,6.78,76,5.05,3.54,4.26,6.67,5.65,3.14,8.87,5.03,1.00,5.28,69,5.28,8.48,7.59,9.14,2.14,7.77,11.14,5.00,7.60,102,9.12,1.32,8.52,7.40,7.16,7.10,8.27,4.59,8.28,6.44,10.00,,0.77,6.08,5.32,4.06,7.19,82,8.00,6.48,10.00,8.16,3.62,8.75,7.27,10.00,7.51,10.00,4.64,7.40,2.28,6.52,4.78,5.74,4.83,4.82,3.95,,4.38,6.19,105,Europe & Central Asia,UM,,,,
,2011,SC,SYC,Seychelles,6.12,114,3,2.35,32.00,,,7.73,22.93,,,,,,5.35,5.14,141,5.75,5.70,5.58,,6.60,5.83,7.08,6.02,0.94,5.90,47,6.08,8.51,7.46,3.27,16.83,9.49,2.56,,7.09,115,,,,,,,,7.75,,7.75,,8.75,,,7.35,8.05,,,5.00,10.00,,7.50,4.37,0.00,6.78,,,,6.47,4.41,,6.52,6.01,8.37,6.96,6.49,,,6.49,6.34,94,Sub-Saharan Africa,UM,,,,
,2011,SL,SLE,Sierra Leone,6.07,117,4,8.65,10.60,9.93,0.75,3.57,37.49,8.00,30.00,,,8.00,6.95,7.42,44,4.71,3.56,4.53,4.17,5.18,2.04,4.92,4.64,0.94,4.09,115,4.22,6.55,17.24,8.08,4.79,6.76,16.19,5.00,6.60,133,7.89,3.16,7.28,13.60,6.30,9.25,7.16,5.92,6.47,6.19,10.00,0.00,2.50,1.44,6.16,2.52,6.47,111,2.00,7.62,9.00,6.21,8.33,2.50,6.33,6.00,0.00,10.00,5.11,5.47,4.82,4.09,6.58,5.44,5.23,5.60,6.56,,6.08,5.75,124,Sub-Saharan Africa,L,,,,
,2011,SG,SGP,Singapore,8.80,2,1,5.84,20.14,10.00,0.03,9.43,17.01,10.00,20.00,10.00,20.00,10.00,4.37,7.93,29,6.53,7.73,9.48,8.33,7.84,8.51,8.65,9.47,1.00,8.32,14,8.32,9.35,3.24,8.58,3.54,8.95,5.25,10.00,9.22,48,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.05,9.50,9.27,10.00,10.00,6.92,10.00,9.58,9.12,9.60,1,10.00,10.00,10.00,10.00,8.75,8.75,8.34,10.00,10.00,0.00,8.40,7.75,7.61,9.55,9.58,9.43,9.04,8.07,9.97,,9.02,8.95,2,East Asia & Pacific,H,,,,
,2011,SK,SVK,Slovak Republic,7.77,25,1,4.74,23.90,4.49,20.74,9.75,15.88,10.00,19.00,3.00,50.00,6.50,8.52,6.80,74,5.46,5.07,6.32,10.00,6.33,4.77,9.68,6.15,1.00,6.72,32,6.72,9.51,-2.44,9.56,1.10,9.22,3.92,10.00,9.57,17,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.24,7.68,7.46,10.00,8.75,5.38,6.42,8.91,7.37,8.28,31,10.00,7.60,9.00,8.87,6.33,9.84,6.81,8.00,10.00,10.00,8.47,8.49,2.67,7.42,8.05,6.29,6.11,6.87,6.24,,6.56,7.51,36,Europe & Central Asia,H,,,,
,2011,SI,SVN,Slovenia,7.26,52,2,3.94,26.60,3.53,24.23,8.54,20.12,4.00,41.00,1.00,60.00,2.50,6.84,5.07,142,6.53,5.57,6.59,9.17,7.20,5.86,7.26,6.84,0.94,6.68,33,6.88,9.40,2.99,9.12,2.20,9.64,1.81,10.00,9.54,20,9.66,0.51,8.94,5.30,6.23,9.43,8.27,6.86,7.95,7.40,10.00,9.23,3.08,6.42,5.35,6.02,7.92,53,8.00,7.42,10.00,8.47,3.62,5.31,5.06,6.00,8.13,10.00,4.61,6.11,2.89,8.33,8.21,7.14,6.64,6.81,7.59,,7.20,7.11,53,Europe & Central Asia,H,,,,
,2011,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,0.89,,,2.42,5.95,0.00,0.65,,,2.31,0.00,147.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,10.00,,,,,,8.75,,,,,,4.71,,,4.71,6.73,77,Sub-Saharan Africa,L,,,,
,2011,ZA,ZAF,South Africa,6.98,67,2,5.17,22.42,8.43,6.26,4.52,34.19,6.00,40.00,5.00,41.00,5.50,7.91,6.31,99,6.99,5.56,6.17,8.33,5.34,5.81,7.63,2.34,1.00,6.02,46,6.02,9.33,3.36,9.46,1.35,9.00,5.00,5.00,8.20,80,8.70,1.95,8.46,7.70,3.22,16.94,6.79,7.38,7.39,7.38,10.00,3.33,0.77,7.97,7.58,4.91,7.27,77,10.00,7.51,10.00,9.17,4.21,6.64,3.08,8.00,8.27,10.00,2.49,6.10,2.91,5.15,7.76,7.68,5.87,5.71,8.79,,7.25,7.10,54,Sub-Saharan Africa,UM,,,,
,2011,ES,ESP,Spain,7.84,22,1,4.00,26.40,4.61,20.29,9.36,17.24,6.00,45.00,6.00,45.00,6.00,8.49,6.49,94,6.98,6.57,8.21,8.33,8.05,5.61,7.42,7.93,1.00,7.39,23,7.39,9.89,0.53,9.47,1.32,9.36,3.20,10.00,9.68,4,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.12,8.85,7.98,10.00,10.00,3.08,6.42,8.02,6.88,8.28,29,10.00,8.19,10.00,9.40,6.35,5.03,4.62,4.00,5.07,10.00,6.21,5.90,2.99,7.58,9.55,6.50,6.65,6.99,7.86,,7.42,7.34,43,Europe & Central Asia,H,,,,
,2011,LK,LKA,Sri Lanka,6.41,100,3,8.61,10.72,9.23,3.32,8.59,19.92,9.00,24.00,8.00,26.00,8.50,5.67,8.12,19,5.54,5.72,5.16,3.33,4.11,1.81,7.19,5.16,0.88,4.47,98,4.75,7.66,11.71,8.14,4.66,8.66,6.72,0.00,6.11,146,7.35,3.98,7.96,10.20,4.21,14.48,6.50,6.11,7.30,6.70,10.00,9.01,0.00,8.52,6.30,5.96,7.29,75,5.00,7.16,10.00,7.39,7.50,2.50,6.78,8.00,0.00,10.00,4.14,5.56,4.60,6.06,3.05,4.62,4.58,6.13,7.33,,6.73,6.06,111,South Asia,LM,,,,
,2011,SD,SDN,Sudan,5.24,144,4,,,,,9.95,15.18,,,,,,4.12,7.03,62,3.36,2.89,2.77,,2.90,1.90,8.84,0.00,0.29,2.10,159,3.24,7.76,11.20,6.96,7.59,5.58,22.11,,6.77,128,,,,,,,,,,,,0.87,,,,0.87,,,,,,,3.97,10.00,,,,,,6.98,,,1.97,6.49,4.23,3.95,,,3.95,5.05,143,Sub-Saharan Africa,LM,,,,
,2011,SR,SUR,Suriname,6.16,110,3,0.92,36.88,8.76,5.07,7.84,22.57,5.00,38.00,,,5.00,5.77,5.66,131,6.17,4.71,4.66,5.00,5.10,1.37,1.77,4.37,0.94,4.02,118,4.14,9.78,-1.10,7.64,5.91,6.46,17.71,10.00,8.47,69,8.46,2.31,7.94,10.30,6.17,9.58,7.52,5.53,6.92,6.23,10.00,0.00,0.00,2.32,5.06,1.85,6.40,117,8.00,9.24,9.00,8.75,9.21,6.00,6.65,10.00,7.01,10.00,5.64,7.79,3.45,3.33,4.73,5.13,4.16,3.87,4.89,,4.38,6.27,99,Latin America & the Caribbean,UM,,,,
,2011,SE,SWE,Sweden,7.97,16,1,1.29,35.60,4.70,19.96,9.03,18.40,2.00,56.00,0.00,67.00,1.00,7.99,4.80,149,8.52,8.41,9.09,9.17,8.91,7.82,8.06,9.22,1.00,8.65,7,8.65,9.84,0.81,9.59,1.03,9.41,2.96,10.00,9.71,2,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.63,9.12,8.37,10.00,10.00,3.08,6.42,9.15,7.16,8.45,21,10.00,10.00,10.00,10.00,5.83,6.25,4.12,6.00,10.00,10.00,6.78,7.00,4.99,7.58,9.53,8.07,7.54,7.81,8.89,,8.35,8.22,12,Europe & Central Asia,H,,,,
,2011,CH,CHE,Switzerland,8.46,4,1,6.46,18.02,6.00,15.18,10.00,12.92,8.00,26-42,6.00,35-49,7.00,9.04,7.70,35,8.62,8.93,9.53,10.00,8.14,7.19,9.57,9.48,1.00,8.93,5,8.93,9.16,4.22,9.63,0.93,9.95,0.23,10.00,9.68,3,9.25,1.13,8.44,7.80,0.00,34.55,5.90,5.73,8.93,7.33,10.00,10.00,3.85,6.75,8.60,7.30,7.63,60,8.00,10.00,10.00,9.33,8.75,8.75,7.76,10.00,10.00,5.00,6.12,8.05,5.49,8.64,9.52,8.40,8.01,7.80,8.34,,8.07,8.37,9,Europe & Central Asia,H,,,,
,2011,SY,SYR,Syrian Arab Republic,5.70,136,4,6.05,19.42,8.97,4.29,7.04,25.35,9.00,22.00,5.00,38.00,7.00,4.83,6.78,78,2.86,2.57,2.84,3.33,5.44,1.61,4.64,2.18,0.47,2.34,156,3.18,9.25,3.74,5.89,10.28,9.05,4.75,10.00,8.55,67,8.37,2.45,7.16,14.20,3.18,17.04,6.24,5.63,7.60,6.61,10.00,0.00,0.83,0.00,,0.28,5.78,138,2.00,8.94,10.00,6.98,5.80,8.75,,6.00,10.00,0.00,1.12,5.28,0.00,3.18,1.66,4.37,2.30,2.87,8.35,,5.61,5.04,144,Middle East & North Africa,LM,,,,
